"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест 3: добавляем тестовые данные в таблицы","13","test_insert_data","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Удалить пост","112","test_delete_post","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_api_posts","",""
"Тест 4: SELECT с JOIN — получить заказы с именами пользователей","7","test_select_with_join","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Тест 5: полное оформление заказа (Playwright - стабильно)","606","test_checkout_order","api_tests","Fri Apr 24 16:04:31 UTC 2026","passed","Fri Apr 24 16:04:31 UTC 2026","","test_ui_playwright","",""
"Получить существующий пост - проверка статуса и данных","42","test_get_post","api_tests","Fri Apr 24 16:04:24 UTC 2026","passed","Fri Apr 24 16:04:24 UTC 2026","","test_api_posts","",""
"Получить несуществующий пост - должен вернуть 404","36","test_get_nonexistent_post","api_tests","Fri Apr 24 16:04:24 UTC 2026","passed","Fri Apr 24 16:04:24 UTC 2026","","test_api_posts","",""
"Тест 5: GROUP BY — количество заказов по пользователям","7","test_group_by","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Тест 2: авторизация с правильным паролем","401","test_login_valid","api_tests","Fri Apr 24 16:04:28 UTC 2026","passed","Fri Apr 24 16:04:28 UTC 2026","","test_ui_playwright","",""
"Тест 8: агрегатные функции — общая сумма всех заказов","6","test_aggregate_functions","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Тест 7: подзапрос — найти пользователей, у которых есть заказы","7","test_subquery","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Создать новый пост","267","test_create_post","api_tests","Fri Apr 24 16:04:24 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_api_posts","",""
"Тест 1: открыть сайт и проверить заголовок","268","test_open_saucedemo","api_tests","Fri Apr 24 16:04:27 UTC 2026","passed","Fri Apr 24 16:04:28 UTC 2026","","test_ui_playwright","",""
"Тест 3: негативный - неверный пароль","348","test_login_invalid","api_tests","Fri Apr 24 16:04:29 UTC 2026","passed","Fri Apr 24 16:04:29 UTC 2026","","test_ui_playwright","",""
"Тест 1: проверяем, что подключение к БД работает","12","test_connection","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Тест 2: создаём таблицы users, orders, products","15","test_create_tables","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
"Тест 4: добавление товара в корзину","419","test_add_to_cart","api_tests","Fri Apr 24 16:04:30 UTC 2026","passed","Fri Apr 24 16:04:30 UTC 2026","","test_ui_playwright","",""
"Проверка схемы ответа: все ли поля на месте и правильного типа","42","test_post_schema_check","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_schema","",""
"Удалить несуществующий пост - API возвращает 200","254","test_delete_nonexistent_post","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_api_posts","",""
"Тест 6: GROUP BY с HAVING — пользователи с суммой заказов больше 10000","9","test_group_by_with_having","api_tests","Fri Apr 24 16:04:25 UTC 2026","passed","Fri Apr 24 16:04:25 UTC 2026","","test_database","",""
